session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	C1	2	10	19	female	left	Other	22	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1090	1	no
1	C1	2	10	19	female	left	Other	23	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1097	5	yes
1	C1	2	10	19	female	left	Other	24	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1193	5	yes
1	C1	2	10	19	female	left	Other	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	1374	5	yes
1	C1	2	10	19	female	left	Other	26	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	1397	1	no
1	C1	2	10	19	female	left	Other	27	n85_1_p1_1_mono.wav	le sefunt	no	no	u	yes	1219	1	no
1	C1	2	10	19	female	left	Other	28	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1169	1	yes
1	C1	2	10	19	female	left	Other	29	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	985	1	yes
1	C1	2	10	19	female	left	Other	30	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1204	1	no
1	C1	2	10	19	female	left	Other	31	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	1421	1	no
1	C1	2	10	19	female	left	Other	32	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	1074	1	yes
1	C1	2	10	19	female	left	Other	33	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1265	5	yes
1	C1	2	10	19	female	left	Other	34	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	1387	5	no
1	C1	2	10	19	female	left	Other	35	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1355	5	yes
1	C1	2	10	19	female	left	Other	36	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1018	5	yes
1	C1	2	10	19	female	left	Other	37	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1222	1	no
1	C1	2	10	19	female	left	Other	38	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1308	1	no
1	C1	2	10	19	female	left	Other	39	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	1113	5	yes
1	C1	2	10	19	female	left	Other	40	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	1381	1	no
1	C1	2	10	19	female	left	Other	41	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1505	1	yes
1	C1	2	10	19	female	left	Other	42	n89_2_p4_1_mono.wav	le r'bil	no	no	r	yes	1057	5	yes
1	C1	2	10	19	female	left	Other	43	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	1471	1	yes
1	C1	2	10	19	female	left	Other	44	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	1349	5	yes
1	C1	2	10	19	female	left	Other	45	n06_2_p4_1_mono.wav	le r'tal	no	no	r	yes	1382	5	yes
1	C1	2	10	19	female	left	Other	46	t12_2_p4_2_mono.wav	le r'quin	yes	yes	r	yes	1647	1	yes
1	C1	2	10	19	female	left	Other	47	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1177	5	yes
1	C1	2	10	19	female	left	Other	48	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1303	1	no
1	C1	2	10	19	female	left	Other	49	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	1242	5	yes
1	C1	2	10	19	female	left	Other	50	n08_1_p3_1_mono.wav	la secotte	no	no	u	yes	1385	5	yes
1	C1	2	10	19	female	left	Other	51	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1394	1	yes
1	C1	2	10	19	female	left	Other	52	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1166	1	yes
1	C1	2	10	19	female	left	Other	53	t22_2_p3_2_mono.wav	le r'nard	yes	yes	r	yes	1469	5	no
1	C1	2	10	19	female	left	Other	54	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	1885	5	yes
1	C1	2	10	19	female	left	Other	55	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1084	1	yes
1	C1	2	10	19	female	left	Other	56	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	1133	5	yes
1	C1	2	10	19	female	left	Other	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1137	1	yes
1	C1	2	10	19	female	left	Other	58	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1353	1	yes
1	C1	2	10	19	female	left	Other	59	t05_1_p2_2_mono.wav	le genièvre	yes	yes	u	yes	1489	1	yes
1	C1	2	10	19	female	left	Other	60	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	1112	5	yes
1	C1	2	10	19	female	left	Other	61	t18_2_p3_2_mono.wav	le r'flet	yes	yes	r	yes	1217	1	yes
1	C1	2	10	19	female	left	Other	62	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1247	5	no
1	C1	2	10	19	female	left	Other	63	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	1249	1	yes
1	C1	2	10	19	female	left	Other	64	n21_1_p3_1_mono.wav	le repèze	no	no	u	yes	1429	5	yes
1	C1	2	10	19	female	left	Other	65	n24_1_p3_1_mono.wav	le fequon	no	no	u	yes	1195	5	yes
1	C1	2	10	19	female	left	Other	66	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1260	5	yes
1	C1	2	10	19	female	left	Other	67	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	909	1	yes
1	C1	2	10	19	female	left	Other	68	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	1214	1	yes
1	C1	2	10	19	female	left	Other	69	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1372	5	yes
1	C1	2	10	19	female	left	Other	70	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1106	5	yes
1	C1	2	10	19	female	left	Other	71	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	1035	1	yes
1	C1	2	10	19	female	left	Other	72	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1096	1	yes
1	C1	2	10	19	female	left	Other	73	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	1163	5	yes
1	C1	2	10	19	female	left	Other	74	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1198	1	yes
1	C1	2	10	19	female	left	Other	75	t21_1_p1_2_mono.wav	le recul	yes	yes	u	yes	1054	1	yes
1	C1	2	10	19	female	left	Other	76	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1170	1	yes
1	C1	2	10	19	female	left	Other	77	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	1082	5	yes
1	C1	2	10	19	female	left	Other	78	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1200	1	yes
1	C1	2	10	19	female	left	Other	79	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	1326	5	no
1	C1	2	10	19	female	left	Other	80	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	992	1	no
1	C1	2	10	19	female	left	Other	81	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	1268	5	yes
1	C1	2	10	19	female	left	Other	82	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	1164	5	yes
1	C1	2	10	19	female	left	Other	83	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1430	5	yes
1	C1	2	10	19	female	left	Other	84	t10_2_p2_2_mono.wav	le r'bond	yes	yes	r	yes	1091	1	yes
1	C1	2	10	19	female	left	Other	85	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	1349	1	no
1	C1	2	10	19	female	left	Other	86	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1022	5	no
1	C1	2	10	19	female	left	Other	87	t14_2_p3_2_mono.wav	la ch'nille	yes	yes	r	yes	1144	1	yes
1	C1	2	10	19	female	left	Other	88	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1224	1	no
1	C1	2	10	19	female	left	Other	89	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	1411	1	no
1	C1	2	10	19	female	left	Other	90	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1174	1	yes
1	C1	2	10	19	female	left	Other	91	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	1144	1	yes
1	C1	2	10	19	female	left	Other	92	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	1061	1	yes
1	C1	2	10	19	female	left	Other	93	n95_1_p3_1_mono.wav	le repus	no	no	u	yes	1069	1	no
1	C1	2	10	19	female	left	Other	94	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	1299	5	yes
1	C1	2	10	19	female	left	Other	95	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	1040	1	yes
1	C1	2	10	19	female	left	Other	96	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1247	5	yes
1	C1	2	10	19	female	left	Other	97	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	1231	1	yes
1	C1	2	10	19	female	left	Other	98	t11_1_p3_2_mono.wav	le remous	yes	yes	u	yes	1213	5	no
1	C1	2	10	19	female	left	Other	99	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1123	1	yes
1	C1	2	10	19	female	left	Other	100	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1307	1	no
1	C1	2	10	19	female	left	Other	101	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	1258	5	yes
1	C1	2	10	19	female	left	Other	102	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	1027	1	yes
1	C1	2	10	19	female	left	Other	103	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	1230	1	yes
1	C1	2	10	19	female	left	Other	104	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	1379	1	no
1	C1	2	10	19	female	left	Other	105	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1130	1	yes
1	C1	2	10	19	female	left	Other	106	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	1320	1	yes
1	C1	2	10	19	female	left	Other	107	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1111	5	no
1	C1	2	10	19	female	left	Other	108	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1498	5	yes
1	C1	2	10	19	female	left	Other	109	n91_1_p1_1_mono.wav	le relide	no	no	u	yes	1751	5	yes
1	C1	2	10	19	female	left	Other	110	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	1275	5	yes
1	C1	2	10	19	female	left	Other	111	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1101	1	no
1	C1	2	10	19	female	left	Other	112	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	1481	1	no
1	C1	2	10	19	female	left	Other	113	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1234	1	yes
1	C1	2	10	19	female	left	Other	114	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	1107	1	yes
1	C1	2	10	19	female	left	Other	115	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1247	1	yes
1	C1	2	10	19	female	left	Other	116	n86_2_p3_1_mono.wav	le r'pire	no	no	r	yes	1190	5	yes
1	C1	2	10	19	female	left	Other	117	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	1260	1	yes
1	C1	2	10	19	female	left	Other	118	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	1144	5	yes
1	C1	2	10	19	female	left	Other	119	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	1081	1	yes
1	C1	2	10	19	female	left	Other	120	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	1242	5	yes
1	C1	2	10	19	female	left	Other	121	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	1406	5	yes
1	C1	2	10	19	female	left	Other	122	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	1072	5	no
1	C1	2	10	19	female	left	Other	123	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	1480	5	yes
1	C1	2	10	19	female	left	Other	124	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	923	1	yes
1	C1	2	10	19	female	left	Other	125	n02_1_p1_1_mono.wav	la ledruche	no	no	u	yes	1494	5	yes
1	C1	2	10	19	female	left	Other	126	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	1243	5	no
1	C1	2	10	19	female	left	Other	127	f68_1_p3_1_mono.wav	le retard	no	yes	u	yes	1140	1	yes
1	C1	2	10	19	female	left	Other	128	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1289	1	yes
1	C1	2	10	19	female	left	Other	129	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	984	5	yes
1	C1	2	10	19	female	left	Other	130	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	1291	5	no
1	C1	2	10	19	female	left	Other	131	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	1715	1	no
1	C1	2	10	19	female	left	Other	132	f72_1_p1_1_mono.wav	la revanche	no	yes	u	yes	1320	1	yes
1	C1	2	10	19	female	left	Other	133	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	1277	1	no
1	C1	2	10	19	female	left	Other	134	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	1277	1	no
1	C1	2	10	19	female	left	Other	135	n13_2_p1_1_mono.wav	le s'blème	no	no	r	yes	1004	5	yes
1	C1	2	10	19	female	left	Other	136	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	1018	1	yes
1	C1	2	10	19	female	left	Other	137	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	1474	5	no
1	C1	2	10	19	female	left	Other	138	n92_2_p4_1_mono.wav	le r'gure	no	no	r	yes	1130	5	yes
1	C1	2	10	19	female	left	Other	139	n23_2_p1_1_mono.wav	la s'pave	no	no	r	yes	1421	5	yes
1	C1	2	10	19	female	left	Other	140	t03_1_p4_2_mono.wav	la menotte	yes	yes	u	yes	1086	1	yes
1	C1	2	10	19	female	left	Other	141	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1305	1	yes
1	C1	2	10	19	female	left	Other	142	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1076	1	yes
1	C1	2	10	19	female	left	Other	143	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1086	1	yes
1	C1	2	10	19	female	left	Other	144	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	994	1	yes
1	C1	2	10	19	female	left	Other	145	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1158	1	yes
1	C1	2	10	19	female	left	Other	146	n11_1_p4_1_mono.wav	le refant	no	no	u	yes	954	1	no
1	C1	2	10	19	female	left	Other	147	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	939	5	no
1	C1	2	10	19	female	left	Other	148	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	1294	5	yes
1	C1	2	10	19	female	left	Other	149	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	1204	1	yes
1	C1	2	10	19	female	left	Other	150	t19_1_p3_2_mono.wav	le chenil	yes	yes	u	yes	1038	1	yes
1	C1	2	10	19	female	left	Other	151	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1072	1	no
1	C1	2	10	19	female	left	Other	152	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	809	1	yes
1	C1	2	10	19	female	left	Other	153	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	967	1	no
1	C1	2	10	19	female	left	Other	154	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1022	5	yes
1	C1	2	10	19	female	left	Other	155	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	1185	5	no
1	C1	2	10	19	female	left	Other	156	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	1493	1	no
1	C1	2	10	19	female	left	Other	157	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	955	1	yes
1	C1	2	10	19	female	left	Other	158	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	1313	5	yes
1	C1	2	10	19	female	left	Other	159	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1434	1	yes
1	C1	2	10	19	female	left	Other	160	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	1353	1	no
1	C1	2	10	19	female	left	Other	161	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	1299	5	no
1	C1	2	10	19	female	left	Other	162	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	1318	5	yes
1	C1	2	10	19	female	left	Other	163	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	1263	1	no
1	C1	2	10	19	female	left	Other	164	n15_1_p1_1_mono.wav	la pessade	no	no	u	yes	1275	5	yes
1	C1	2	10	19	female	left	Other	165	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	1186	1	yes
1	C1	2	10	19	female	left	Other	166	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1587	5	yes
1	C1	2	10	19	female	left	Other	167	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	1170	1	yes
1	C1	2	10	19	female	left	Other	168	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1270	5	no
1	C1	2	10	19	female	left	Other	169	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1576	5	yes
1	C1	2	10	19	female	left	Other	170	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1550	1	yes
1	C1	2	10	19	female	left	Other	171	t02_1_p1_2_mono.wav	la levrette	yes	yes	u	yes	1235	1	yes
1	C1	2	10	19	female	left	Other	172	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	1592	1	no
1	C1	2	10	19	female	left	Other	173	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1546	1	no
1	C1	2	10	19	female	left	Other	174	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	1025	1	yes
1	C1	2	10	19	female	left	Other	175	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	995	5	no
1	C1	2	10	19	female	left	Other	176	t16_2_p2_2_mono.wav	la p'luche	yes	yes	r	yes	931	1	yes
1	C1	2	10	19	female	left	Other	177	f64_1_p3_1_mono.wav	le melon	no	yes	u	yes	1282	5	no
1	C1	2	10	19	female	left	Other	178	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	1082	1	yes
1	C1	2	10	19	female	left	Other	179	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1309	1	no
1	C1	2	10	19	female	left	Other	180	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	1236	1	no
1	C1	2	10	19	female	left	Other	181	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	891	5	yes
1	C1	2	10	19	female	left	Other	182	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	1083	5	yes
1	C1	2	10	19	female	left	Other	183	n20_2_p4_1_mono.wav	le m'jet	no	no	r	yes	1013	5	yes
1	C1	2	10	19	female	left	Other	184	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	1272	1	yes
1	C1	2	10	19	female	left	Other	185	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	1040	1	no
1	C1	2	10	19	female	left	Other	186	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	912	1	yes
1	C1	2	10	19	female	left	Other	187	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	1560	5	yes
1	C1	2	10	19	female	left	Other	188	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	1351	5	yes
1	C1	2	10	19	female	left	Other	189	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1293	1	yes
1	C1	2	10	19	female	left	Other	190	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	974	1	no
1	C1	2	10	19	female	left	Other	191	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	1141	1	yes
1	C1	2	10	19	female	left	Other	192	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1419	5	yes
1	C2	1	11	20	female	right	Other	1	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	1410	5	yes
1	C2	1	11	20	female	right	Other	2	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	925	5	yes
1	C2	1	11	20	female	right	Other	3	f62_2_p2_1_mono.wav	le r'ssort	no	yes	r	yes	1041	1	no
1	C2	1	11	20	female	right	Other	4	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	1240	1	yes
1	C2	1	11	20	female	right	Other	5	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	914	5	yes
1	C2	1	11	20	female	right	Other	6	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1289	1	yes
1	C2	1	11	20	female	right	Other	7	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	1067	1	yes
1	C2	1	11	20	female	right	Other	8	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1069	5	yes
1	C2	1	11	20	female	right	Other	9	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	1116	1	no
1	C2	1	11	20	female	right	Other	10	t06_2_p2_2_mono.wav	le r'cel	yes	yes	r	yes	1372	1	no
1	C2	1	11	20	female	right	Other	11	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1156	5	yes
1	C2	1	11	20	female	right	Other	12	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1105	1	yes
1	C2	1	11	20	female	right	Other	13	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	1239	1	yes
1	C2	1	11	20	female	right	Other	14	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	1518	1	yes
1	C2	1	11	20	female	right	Other	15	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1168	5	no
1	C2	1	11	20	female	right	Other	16	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	1291	1	no
1	C2	1	11	20	female	right	Other	17	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1122	5	yes
1	C2	1	11	20	female	right	Other	18	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	1265	1	yes
1	C2	1	11	20	female	right	Other	19	f69_2_p2_1_mono.wav	le r'gistre	no	yes	r	yes	1413	1	no
1	C2	1	11	20	female	right	Other	20	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	1216	5	yes
1	C2	1	11	20	female	right	Other	21	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	987	1	no
1	C2	1	11	20	female	right	Other	22	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1306	5	no
1	C2	1	11	20	female	right	Other	23	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1223	5	no
1	C2	1	11	20	female	right	Other	24	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1060	1	yes
1	C2	1	11	20	female	right	Other	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	1409	1	yes
1	C2	1	11	20	female	right	Other	26	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	1381	1	yes
1	C2	1	11	20	female	right	Other	27	n85_1_p1_1_mono.wav	le sefunt	no	no	u	yes	1502	1	yes
1	C2	1	11	20	female	right	Other	28	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1195	5	yes
1	C2	1	11	20	female	right	Other	29	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	936	5	yes
1	C2	1	11	20	female	right	Other	30	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1234	5	no
1	C2	1	11	20	female	right	Other	31	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	1243	1	yes
1	C2	1	11	20	female	right	Other	32	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	928	5	yes
1	C2	1	11	20	female	right	Other	33	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1045	1	yes
1	C2	1	11	20	female	right	Other	34	t09_1_p1_2_mono.wav	le fenouil	yes	yes	u	yes	1108	1	no
1	C2	1	11	20	female	right	Other	35	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1182	1	yes
1	C2	1	11	20	female	right	Other	36	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	866	1	yes
1	C2	1	11	20	female	right	Other	37	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1259	1	yes
1	C2	1	11	20	female	right	Other	38	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1043	1	yes
1	C2	1	11	20	female	right	Other	39	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	1188	1	yes
1	C2	1	11	20	female	right	Other	40	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	1661	1	yes
1	C2	1	11	20	female	right	Other	41	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1091	5	yes
1	C2	1	11	20	female	right	Other	42	n89_2_p4_1_mono.wav	le r'bil	no	no	r	yes	1108	1	yes
1	C2	1	11	20	female	right	Other	43	t13_1_p3_2_mono.wav	le sevrage	yes	yes	u	yes	1379	1	no
1	C2	1	11	20	female	right	Other	44	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	1443	1	yes
1	C2	1	11	20	female	right	Other	45	n06_2_p4_1_mono.wav	le r'tal	no	no	r	yes	1266	1	yes
1	C2	1	11	20	female	right	Other	46	t12_1_p4_2_mono.wav	le requin	yes	yes	u	yes	1075	5	yes
1	C2	1	11	20	female	right	Other	47	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1186	1	yes
1	C2	1	11	20	female	right	Other	48	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1342	1	yes
1	C2	1	11	20	female	right	Other	49	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	1260	1	yes
1	C2	1	11	20	female	right	Other	50	n08_1_p3_1_mono.wav	la secotte	no	no	u	yes	1163	1	yes
1	C2	1	11	20	female	right	Other	51	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1304	5	yes
1	C2	1	11	20	female	right	Other	52	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1194	1	no
1	C2	1	11	20	female	right	Other	53	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	1110	5	yes
1	C2	1	11	20	female	right	Other	54	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	1010	1	yes
1	C2	1	11	20	female	right	Other	55	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1462	5	yes
1	C2	1	11	20	female	right	Other	56	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	1326	1	yes
1	C2	1	11	20	female	right	Other	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1253	5	yes
1	C2	1	11	20	female	right	Other	58	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1117	5	yes
1	C2	1	11	20	female	right	Other	59	t05_2_p3_2_mono.wav	le g'nièvre	yes	yes	r	yes	1326	5	yes
1	C2	1	11	20	female	right	Other	60	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	1197	1	yes
1	C2	1	11	20	female	right	Other	61	t18_1_p2_2_mono.wav	le reflet	yes	yes	u	yes	1327	5	yes
1	C2	1	11	20	female	right	Other	62	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1461	1	no
1	C2	1	11	20	female	right	Other	63	t01_1_p2_2_mono.wav	la belette	yes	yes	u	yes	1295	1	no
1	C2	1	11	20	female	right	Other	64	n21_1_p3_1_mono.wav	le repèze	no	no	u	yes	1554	1	yes
1	C2	1	11	20	female	right	Other	65	n24_1_p3_1_mono.wav	le fequon	no	no	u	yes	1133	1	yes
1	C2	1	11	20	female	right	Other	66	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1272	1	yes
1	C2	1	11	20	female	right	Other	67	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	956	5	yes
1	C2	1	11	20	female	right	Other	68	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	1115	1	no
