"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"B1"	2	14	20	"female"	"left"	"Ilse"	187	"t08_2_p4_2_mono.wav"	"la s'melle"	"yes"	"yes"	"match"	"r"	"yes"	879	1176	297	1	"yes"	"1"	"-spelling"	"14_1"
1	"B1"	2	14	20	"female"	"left"	"Ilse"	188	"n71_0_p3_1_mono.wav"	"la foite"	"no"	"no"	"filler"	NA	"no"	994	1545	551	1	"no"	"1"	"-spelling"	"14_1"
1	"B1"	2	14	20	"female"	"left"	"Ilse"	189	"t15_1_p3_2_mono.wav"	"la pelouse"	"yes"	"yes"	"mismatch"	"u"	"yes"	1008	2819	1811	5	"no"	"1"	"-spelling"	"14_1"
1	"B1"	2	14	20	"female"	"left"	"Ilse"	190	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	2033	1117	5	"yes"	"1"	"-spelling"	"14_1"
1	"B1"	2	14	20	"female"	"left"	"Ilse"	191	"n85_1_p1_1_mono.wav"	"le sefunt"	"no"	"no"	"filler"	"u"	"yes"	726	1348	622	1	"no"	"1"	"-spelling"	"14_1"
1	"B1"	2	14	20	"female"	"left"	"Ilse"	192	"f02_0_p2_1_mono.wav"	"la main"	"no"	"yes"	"filler"	NA	"no"	540	1688	1148	1	"yes"	"1"	"-spelling"	"14_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	1	"f66_2_p2_1_mono.wav"	"le d'main"	"no"	"yes"	"filler"	"r"	"yes"	671	4704	4033	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	2	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	3284	2402	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	3	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	3874	2943	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	4	"f72_2_p4_1_mono.wav"	"la r'vanche"	"no"	"yes"	"filler"	"r"	"yes"	869	2909	2040	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	5	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	4056	3335	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	6	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	6113	5225	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	7	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	3227	2693	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	8	"n73_0_p1_1_mono.wav"	"le buveau"	"no"	"no"	"filler"	NA	"no"	615	2408	1793	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	9	"n03_2_p2_1_mono.wav"	"la m'quisse"	"no"	"no"	"filler"	"r"	"yes"	912	4722	3810	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	10	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	1917	1090	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	11	"f30_0_p4_1_mono.wav"	"le garçon"	"no"	"yes"	"filler"	NA	"no"	615	1484	869	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	12	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	1762	877	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	13	"n22_1_p4_1_mono.wav"	"le relogue"	"no"	"no"	"filler"	"u"	"yes"	809	1721	912	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	14	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1612	947	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	15	"f61_1_p3_1_mono.wav"	"le semi"	"no"	"yes"	"filler"	"u"	"yes"	716	1662	946	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	16	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	1781	1089	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	17	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	1541	652	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	18	"f62_2_p2_1_mono.wav"	"le r'ssort"	"no"	"yes"	"filler"	"r"	"yes"	906	2340	1434	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	19	"n96_2_p1_1_mono.wav"	"la r'fare"	"no"	"no"	"filler"	"r"	"yes"	910	1686	776	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	20	"n70_0_p1_1_mono.wav"	"la nale"	"no"	"no"	"filler"	NA	"no"	727	2323	1596	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	21	"f04_0_p2_1_mono.wav"	"la soeur"	"no"	"yes"	"filler"	NA	"no"	790	1764	974	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	22	"n89_2_p4_1_mono.wav"	"le r'bil"	"no"	"no"	"filler"	"r"	"yes"	897	2847	1950	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	23	"n60_0_p1_1_mono.wav"	"le tinge"	"no"	"no"	"filler"	NA	"no"	954	2993	2039	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	24	"t22_2_p3_2_mono.wav"	"le r'nard"	"yes"	"yes"	"match"	"r"	"yes"	857	2575	1718	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	25	"n91_2_p3_1_mono.wav"	"le r'lide"	"no"	"no"	"filler"	"r"	"yes"	861	2106	1245	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	26	"f71_1_p2_1_mono.wav"	"le record"	"no"	"yes"	"filler"	"u"	"yes"	909	1750	841	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	27	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1598	863	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	28	"n05_1_p4_1_mono.wav"	"le gegnoble"	"no"	"no"	"filler"	"u"	"yes"	987	2217	1230	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	29	"n49_0_p2_1_mono.wav"	"la questier"	"no"	"no"	"filler"	NA	"no"	963	2608	1645	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	30	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	2402	1486	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	31	"n39_0_p2_1_mono.wav"	"le grat"	"no"	"no"	"filler"	NA	"no"	621	1684	1063	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	32	"f19_0_p2_1_mono.wav"	"l'idée"	"no"	"yes"	"filler"	NA	"no"	796	2494	1698	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	33	"n02_2_p2_1_mono.wav"	"la l'druche"	"no"	"no"	"filler"	"r"	"yes"	869	3594	2725	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	34	"f41_0_p4_1_mono.wav"	"la carte"	"no"	"yes"	"filler"	NA	"no"	836	3233	2397	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	35	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1531	734	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	36	"n09_2_p1_1_mono.wav"	"le f'mmeil"	"no"	"no"	"filler"	"r"	"yes"	927	1639	712	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	37	"t11_1_p3_2_mono.wav"	"le remous"	"yes"	"yes"	"mismatch"	"u"	"yes"	553	2053	1500	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	38	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	1609	926	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	39	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	2488	1724	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	40	"f44_0_p1_1_mono.wav"	"la lettre"	"no"	"yes"	"filler"	NA	"no"	839	1727	888	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	41	"n33_0_p2_1_mono.wav"	"la juisse"	"no"	"no"	"filler"	NA	"no"	912	3187	2275	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	42	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	2126	1274	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	43	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	2101	1207	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	44	"n62_0_p4_1_mono.wav"	"l'hosor"	"no"	"no"	"filler"	NA	"no"	774	1772	998	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	45	"f70_2_p2_1_mono.wav"	"le s'mestre"	"no"	"yes"	"filler"	"r"	"yes"	960	1891	931	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	46	"t21_1_p1_2_mono.wav"	"le recul"	"yes"	"yes"	"mismatch"	"u"	"yes"	833	1752	919	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	47	"n69_0_p1_1_mono.wav"	"la madaine"	"no"	"no"	"filler"	NA	"no"	885	1877	992	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	48	"f55_0_p4_1_mono.wav"	"le livre"	"no"	"yes"	"filler"	NA	"no"	872	1895	1023	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	49	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	2294	1690	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	50	"n50_0_p2_1_mono.wav"	"la rille"	"no"	"no"	"filler"	NA	"no"	802	2314	1512	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	51	"f45_0_p2_1_mono.wav"	"la madame"	"no"	"yes"	"filler"	NA	"no"	767	2312	1545	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	52	"n20_2_p4_1_mono.wav"	"le m'jet"	"no"	"no"	"filler"	"r"	"yes"	704	3711	3007	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	53	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	1753	1032	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	54	"n19_1_p3_1_mono.wav"	"le chedel"	"no"	"no"	"filler"	"u"	"yes"	870	2509	1639	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	55	"n63_0_p1_1_mono.wav"	"la histienne"	"no"	"no"	"filler"	NA	"no"	786	2304	1518	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	56	"f18_0_p3_1_mono.wav"	"l'enfant"	"no"	"yes"	"filler"	NA	"no"	513	1292	779	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	57	"n64_0_p3_1_mono.wav"	"l'oune"	"no"	"no"	"filler"	NA	"no"	601	1967	1366	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	58	"n52_0_p2_1_mono.wav"	"le drère"	"no"	"no"	"filler"	NA	"no"	819	1518	699	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	59	"n11_2_p4_1_mono.wav"	"le r'fant"	"no"	"no"	"filler"	"r"	"yes"	646	1234	588	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	60	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	1565	680	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	61	"t24_1_p2_2_mono.wav"	"le faisan"	"yes"	"yes"	"mismatch"	"u"	"yes"	686	1630	944	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	62	"f57_0_p2_1_mono.wav"	"le prix"	"no"	"yes"	"filler"	NA	"no"	792	1053	261	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	63	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	1540	796	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	64	"n86_1_p3_1_mono.wav"	"le repire"	"no"	"no"	"filler"	"u"	"yes"	965	1963	998	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	65	"n76_0_p4_1_mono.wav"	"le tenre"	"no"	"no"	"filler"	NA	"no"	832	2510	1678	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	66	"t15_2_p2_2_mono.wav"	"la p'louse"	"yes"	"yes"	"match"	"r"	"yes"	889	2110	1221	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	67	"n17_1_p2_1_mono.wav"	"la segence"	"no"	"no"	"filler"	"u"	"yes"	1016	1880	864	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	68	"t10_1_p1_2_mono.wav"	"le rebond"	"yes"	"yes"	"mismatch"	"u"	"yes"	640	1275	635	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	69	"n34_0_p3_1_mono.wav"	"le teau"	"no"	"no"	"filler"	NA	"no"	473	1763	1290	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	70	"f40_0_p1_1_mono.wav"	"l'homme"	"no"	"yes"	"filler"	NA	"no"	638	1915	1277	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	71	"f58_0_p1_1_mono.wav"	"le service"	"no"	"yes"	"filler"	NA	"no"	935	1351	416	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	72	"n13_2_p1_1_mono.wav"	"le s'blème"	"no"	"no"	"filler"	"r"	"yes"	801	1242	441	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	73	"n94_1_p2_1_mono.wav"	"le sequestre"	"no"	"no"	"filler"	"u"	"yes"	1007	1457	450	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	74	"n57_0_p1_1_mono.wav"	"le ratime"	"no"	"no"	"filler"	NA	"no"	859	1611	752	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	75	"n77_0_p4_1_mono.wav"	"le bruc"	"no"	"no"	"filler"	NA	"no"	880	1214	334	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	76	"f24_0_p2_1_mono.wav"	"la maison"	"no"	"yes"	"filler"	NA	"no"	625	1296	671	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	77	"n45_0_p3_1_mono.wav"	"la horgune"	"no"	"no"	"filler"	NA	"no"	731	1636	905	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	78	"t04_2_p1_2_mono.wav"	"la r'liure"	"yes"	"yes"	"match"	"r"	"yes"	946	1338	392	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	79	"f31_0_p3_1_mono.wav"	"le jour"	"no"	"yes"	"filler"	NA	"no"	878	1346	468	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	80	"n24_2_p4_1_mono.wav"	"le f'quon"	"no"	"no"	"filler"	"r"	"yes"	660	1175	515	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	81	"n40_0_p3_1_mono.wav"	"l'équise"	"no"	"no"	"filler"	NA	"no"	872	1473	601	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	82	"n59_0_p4_1_mono.wav"	"le solti"	"no"	"no"	"filler"	NA	"no"	856	1159	303	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	83	"t16_2_p2_2_mono.wav"	"la p'luche"	"yes"	"yes"	"match"	"r"	"yes"	805	1408	603	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	84	"f13_0_p4_1_mono.wav"	"le papier"	"no"	"yes"	"filler"	NA	"no"	977	1395	418	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	85	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	1782	989	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	86	"f59_0_p2_1_mono.wav"	"le soleil"	"no"	"yes"	"filler"	NA	"no"	871	1580	709	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	87	"f42_0_p1_1_mono.wav"	"la chance"	"no"	"yes"	"filler"	NA	"no"	807	1375	568	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	88	"n80_0_p2_1_mono.wav"	"le péhut"	"no"	"no"	"filler"	NA	"no"	988	1428	440	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	89	"n67_0_p2_1_mono.wav"	"la janne"	"no"	"no"	"filler"	NA	"no"	765	1306	541	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	90	"f54_0_p1_1_mono.wav"	"le journal"	"no"	"yes"	"filler"	NA	"no"	910	1308	398	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	91	"f02_0_p2_1_mono.wav"	"la main"	"no"	"yes"	"filler"	NA	"no"	540	1158	618	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	92	"t14_1_p2_2_mono.wav"	"la chenille"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	1959	1021	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	93	"n42_0_p1_1_mono.wav"	"l'endos"	"no"	"no"	"filler"	NA	"no"	588	1572	984	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	94	"f29_0_p3_1_mono.wav"	"le fromage"	"no"	"yes"	"filler"	NA	"no"	818	1627	809	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	95	"n38_0_p2_1_mono.wav"	"le suir"	"no"	"no"	"filler"	NA	"no"	855	1175	320	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	96	"f65_1_p3_1_mono.wav"	"le repaire"	"no"	"yes"	"filler"	"u"	"yes"	892	1426	534	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	97	"f56_0_p3_1_mono.wav"	"le pays"	"no"	"yes"	"filler"	NA	"no"	738	1240	502	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	98	"n06_2_p4_1_mono.wav"	"le r'tal"	"no"	"no"	"filler"	"r"	"yes"	862	1012	150	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	99	"f21_0_p1_1_mono.wav"	"la horloge"	"no"	"yes"	"filler"	NA	"no"	691	1153	462	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	100	"t23_1_p3_2_mono.wav"	"la secousse"	"yes"	"yes"	"mismatch"	"u"	"yes"	899	1507	608	5	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	101	"f46_0_p1_1_mono.wav"	"la part"	"no"	"yes"	"filler"	NA	"no"	851	1963	1112	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	102	"n87_2_p1_1_mono.wav"	"le ch'nache"	"no"	"no"	"filler"	"r"	"yes"	904	1475	571	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	103	"n43_0_p2_1_mono.wav"	"l'ivée"	"no"	"no"	"filler"	NA	"no"	804	1303	499	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	104	"n71_0_p3_1_mono.wav"	"la foite"	"no"	"no"	"filler"	NA	"no"	994	1282	288	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	105	"n36_0_p1_1_mono.wav"	"le linde"	"no"	"no"	"filler"	NA	"no"	848	1132	284	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	106	"n78_0_p1_1_mono.wav"	"le jourlingue"	"no"	"no"	"filler"	NA	"no"	993	1567	574	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	107	"f23_0_p1_1_mono.wav"	"la mère"	"no"	"yes"	"filler"	NA	"no"	902	1281	379	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	108	"f09_0_p2_1_mono.wav"	"la pièce"	"no"	"yes"	"filler"	NA	"no"	830	1660	830	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	109	"f36_0_p1_1_mono.wav"	"le type"	"no"	"yes"	"filler"	NA	"no"	965	1527	562	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	110	"f38_0_p3_1_mono.wav"	"l'hôtel"	"no"	"yes"	"filler"	NA	"no"	721	1406	685	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	111	"f20_0_p3_1_mono.wav"	"la famille"	"no"	"yes"	"filler"	NA	"no"	856	1342	486	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	112	"n93_2_p3_1_mono.wav"	"le r'vercle"	"no"	"no"	"filler"	"r"	"yes"	806	1796	990	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	113	"f26_0_p1_1_mono.wav"	"la ville"	"no"	"yes"	"filler"	NA	"no"	741	1057	316	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	114	"n18_1_p3_1_mono.wav"	"le reclin"	"no"	"no"	"filler"	"u"	"yes"	888	1919	1031	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	115	"n32_0_p1_1_mono.wav"	"l'heule"	"no"	"no"	"filler"	NA	"no"	678	1448	770	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	116	"t01_2_p4_2_mono.wav"	"la b'lette"	"yes"	"yes"	"match"	"r"	"yes"	879	1332	453	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	117	"n23_1_p2_1_mono.wav"	"la sepave"	"no"	"no"	"filler"	"u"	"yes"	897	1856	959	5	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	118	"t02_2_p3_2_mono.wav"	"la l'vrette"	"yes"	"yes"	"match"	"r"	"yes"	888	1111	223	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	119	"n30_0_p2_1_mono.wav"	"le pien"	"no"	"no"	"filler"	NA	"no"	691	1061	370	1	"no"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	120	"f39_0_p1_1_mono.wav"	"l'histoire"	"no"	"yes"	"filler"	NA	"no"	949	1090	141	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	121	"t08_1_p3_2_mono.wav"	"la semelle"	"yes"	"yes"	"mismatch"	"u"	"yes"	916	2171	1255	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	122	"f63_1_p2_1_mono.wav"	"le cheval"	"no"	"yes"	"filler"	"u"	"yes"	841	1124	283	1	"yes"	"1"	"-spelling"	"8_1"
1	"B2"	2	8	21	"male"	"left"	"Nadia"	123	"n16_1_p4_1_mono.wav"	"la pedoche"	"no"	"no"	"filler"	"u"	"yes"	911	1737	826	5	"yes"	"1"	"-spelling"	"8_1"
